PROJECT_ID,PROJECT_NAME,SUBMITTER_PROJECT_NAME,NCBI_PROJECT_NAME,PMO_PROJECT_ID,Biome,Feature,Material,ITS_SPID,GOLD_ID,NCBI_BIOPROJECT_ACCESSION,NCBI_BIOPROJECT_DESCRIPTION,NCBI_BIOPROJECT_TITLE,PROJECT_COMMENTS,GPTS_PROPOSAL_ID,PI_ID,ITS_PROJECT_NAME,ITS_SEQUENCING_PRODUCT_NAME,PROJECT_MANAGER_ID,NCBI_BIOSAMPLE_ACCESSION,SEQUENCING_STRATEGY,PUBLIC_AP_COUNT,ADMIN_AP_COUNT,PUBLIC_DAP_COUNT,ADMIN_DAP_COUNT,IS_JGI,SRA_SRS_ACCESSION,SRA_SRX_ACCESSION,FUNDING_PROGRAM,FUNDING_YEAR,ITS_SAMPLE_ID,ITS_SAMPLE_GROUP_NAME,EXPERIMENTAL_CONDITIONS,ITS_SAMPLE_NAME,PROJECT_SUBTYPE,SEQUENCING_STRATEGY_FULL,IS_TEST,IS_APPROVED,IS_LOCKED,IS_PUBLIC,MOD_BY,DESCRIPTION,PROJECT_OID,SAMPLE_OID,SEQUENCING_COMMENTS,SUBMITTER_ID,ITS_PROPOSAL_ID,MOD_DATE,ADD_DATE,LIBRARY_METHOD,NCBI_LOCUS_TAG,PROJECT_STATUS,MASTER_STUDY_ID,ASSEMBLY_ACCESSION,BASE_PAIRS,READS,AVG_READ_LENGTH,TARGET_LOGICAL_AMOUNT,LOGICAL_AMOUNT_UNITS,LONGITUDE,LATITUDE,SRA_ACCESSION
321301,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_204",,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_204",,ENVO:00000446,ENVO:00000292,ENVO:00001998,1196612,Gp0321301,PRJNA518236,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_204 metagenome",,,100163,ER_DNA_204,Metagenome Minimal Draft,100686,SAMN10864172,Metagenome,1,1,0,0,,,,CSP-EMSL,2018,,,,,,Metagenome,No,No,,Yes,101072,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,,,101072,503568,01-FEB-19 06.17.03.826000000 PM,22-JUN-18 04.28.17.506000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVM98,Permanent Draft,135149,,27978363878,185287178,151,15,Gb,-106.9489,38.9206,SRP184901
321304,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_357",,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_357",,ENVO:00000446,ENVO:00000292,ENVO:00001998,1196615,Gp0321304,PRJNA518239,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_357 metagenome",,,100163,ER_DNA_357,Metagenome Minimal Draft,100686,SAMN10864171,Metagenome,1,1,0,0,,,,CSP-EMSL,2018,,,,,,Metagenome,No,No,,Yes,101072,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,,,101072,503568,01-FEB-19 06.17.05.738000000 PM,22-JUN-18 04.28.17.506000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVN01,Permanent Draft,135149,,21519395654,142512554,151,15,Gb,-106.9489,38.9206,SRP184907
56854,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - C0912_C27A4_80",AOA Metagenome C0912_C27A4_80,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - C0912_C27A4_80",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1029296,Gp0056854,PRJNA330315,"Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - C0912_C27A4_80 metagenome","Ammonia-oxidizing marine microbial communities from Monterey Bay, California, USA - C0912_C27A4_80 metagenome",,,107575,AOA Metagenome C0912_C27A4_80,Metagenome Minimal Draft,100686,SAMN05422274,Metagenome,3,3,1,1,Yes,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,24926,,101072,973,08-OCT-18 01.31.37.295000000 PM,02-OCT-13 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BCK12,Permanent Draft,99541,,4970773800,33138492,150,2,Gb,-122.2099,36.25,SRP080488
91320,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI072_LV_100m_DNA,Saanich Inlet SI072_LV_100m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_100m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039707,Gp0091320,PRJNA324932,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_100m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_100m_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet SI072_LV_100m_DNA,Metagenome Standard Draft,100686,SAMN05224441,Metagenome,2,2,0,1,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26247,,101072,342,08-JAN-19 10.27.32.340000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",A9044,Permanent Draft,46785,,14078156700,93854378,150,7.5,Gb,-123.5,48.6,SRP077154
91323,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  SI072_LV_150m_DNA,Saanich Inlet SI072_LV_150m_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_150m_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1039716,Gp0091323,PRJNA324935,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_150m_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI072_LV_150m_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet SI072_LV_150m_DNA,Metagenome Standard Draft,100686,SAMN05224518,Metagenome,2,2,0,2,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26250,,101072,342,08-JAN-19 10.28.59.135000000 AM,31-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",A9047,Permanent Draft,46785,,14274295500,95161970,150,7.5,Gb,-123.5,48.6,SRP077156
56278,Pelagic Microbial community sample from North Sea - COGITO 998_met_05,COGITO 998_met_05,Pelagic Microbial community sample from North Sea - COGITO 998_met_05 Metagenome,,ENVO:00000447,ENVO:01000023,ENVO:00002149,1016716,Gp0056278,PRJNA266677,,,,,101514,COGITO 998_met_05,Metagenome Standard Draft,100686,SAMN03169780,Metagenome,2,3,0,3,Yes,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,20155,,101072,998,08-OCT-18 01.53.29.386000000 PM,08-FEB-13 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",,Permanent Draft,84160,,45711326400,304742176,150,30,Gb,7.9,54.184167,SRP051279
111038,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI075_LV_DNA_10m,,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI075_LV_DNA_10m,,ENVO:00000447,ENVO:01000048,ENVO:00002149,1057018,Gp0111038,PRJNA325002,Microbial Systems Ecology of Expanding Oxygen Minimum Zones in the Eastern Subtropical North Pacific Ocean: Marine sample from Saanich Inlet - SI075_LV_DNA_10m,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI075_LV_DNA_10m metagenome,,300638,101009,Saanich Inlet SI075_LV_DNA_10m,Metagenome Standard Draft,100686,SAMN05224536,Metagenome,2,2,0,2,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,,Microbial Systems Ecology of Expanding Oxygen Minimum Zones in the Eastern Subtropical North Pacific Ocean: Marine sample from Saanich Inlet - SI075_LV_DNA_10m,,,,101072,342,,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",A9113,Permanent Draft,46785,,14420125520,95497520,151,7500000000,Gb,-123.5,48.6,SRP077177
111041,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI075_LV_DNA_135m,,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI075_LV_DNA_135m,,ENVO:00000447,ENVO:01000048,ENVO:00002149,1057021,Gp0111041,PRJNA324858,Microbial Systems Ecology of Expanding Oxygen Minimum Zones in the Eastern Subtropical North Pacific Ocean: Marine sample from Saanich Inlet - SI075_LV_DNA_135m,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI075_LV_DNA_135m metagenome,,300638,101009,Saanich Inlet SI075_LV_DNA_135m,Metagenome Standard Draft,100686,SAMN05224494,Metagenome,2,2,0,5,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,,Microbial Systems Ecology of Expanding Oxygen Minimum Zones in the Eastern Subtropical North Pacific Ocean: Marine sample from Saanich Inlet - SI075_LV_DNA_135m,,,,101072,342,,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",A9Z70,Permanent Draft,46785,,12998027150,86079650,151,7500000000,Gb,-123.5,48.6,SRP077181
111043,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI075_LV_DNA_165m,,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI075_LV_DNA_165m,,ENVO:00000447,ENVO:01000048,ENVO:00002149,1057023,Gp0111043,PRJNA324860,Microbial Systems Ecology of Expanding Oxygen Minimum Zones in the Eastern Subtropical North Pacific Ocean: Marine sample from Saanich Inlet - SI075_LV_DNA_165m,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI075_LV_DNA_165m metagenome,,300638,101009,Saanich Inlet SI075_LV_DNA_165m,Metagenome Standard Draft,100686,SAMN05224496,Metagenome,2,2,0,4,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,,Microbial Systems Ecology of Expanding Oxygen Minimum Zones in the Eastern Subtropical North Pacific Ocean: Marine sample from Saanich Inlet - SI075_LV_DNA_165m,,,,101072,342,,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",A9Z72,Permanent Draft,46785,,14212094028,94119828,151,7500000000,Gb,-123.5,48.6,SRP077182
111040,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI075_LV_DNA_120m,,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI075_LV_DNA_120m,,ENVO:00000447,ENVO:01000048,ENVO:00002149,1057020,Gp0111040,PRJNA324857,Microbial Systems Ecology of Expanding Oxygen Minimum Zones in the Eastern Subtropical North Pacific Ocean: Marine sample from Saanich Inlet - SI075_LV_DNA_120m,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - SI075_LV_DNA_120m metagenome,,300638,101009,Saanich Inlet SI075_LV_DNA_120m,Metagenome Standard Draft,100686,SAMN05224493,Metagenome,2,2,0,1,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,,Microbial Systems Ecology of Expanding Oxygen Minimum Zones in the Eastern Subtropical North Pacific Ocean: Marine sample from Saanich Inlet - SI075_LV_DNA_120m,,,,101072,342,,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",A9Z69,Permanent Draft,46785,,12875648596,85269196,151,7500000000,Gb,-123.5,48.6,SRP077180
88402,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  ESP_90LU_22_DNA,Saanich Inlet ESP_90LU_22_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_90LU_22_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1037365,Gp0088402,PRJNA365958,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_90LU_22_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_90LU_22_DNA metagenome,Oxygen minimum zones,300638,101009,Saanich Inlet ESP_90LU_22_DNA,Metagenome Standard Draft,100686,SAMN06267865,Metagenome,2,2,1,1,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26080,,101072,342,08-OCT-18 01.15.40.730000000 PM,03-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYM63,Permanent Draft,46785,,10846790400,72311936,150,7.5,Gb,-123.5,48.6,SRP100114
88404,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_105LU_22_DNA,Saanich Inlet ESP_105LU_22_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_105LU_22_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1037371,Gp0088404,PRJNA365960,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_105LU_22_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_105LU_22_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet ESP_105LU_22_DNA,Metagenome Standard Draft,100686,SAMN06267867,Metagenome,2,2,1,3,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26082,,101072,342,08-OCT-18 01.18.15.066000000 PM,03-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYM65,Permanent Draft,46785,,22447388100,149649254,150,7.5,Gb,-123.5,48.6,SRP100117
88406,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  ESP_116LU_22_DNA,Saanich Inlet ESP_116LU_22_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_116LU_22_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1037377,Gp0088406,PRJNA365962,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_116LU_22_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_116LU_22_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet ESP_116LU_22_DNA,Metagenome Standard Draft,100686,SAMN06267869,Metagenome,2,2,1,3,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26084,,101072,342,08-OCT-18 01.18.12.987000000 PM,03-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYM67,Permanent Draft,46785,,14354547300,95696982,150,7.5,Gb,-123.5,48.6,SRP100118
88407,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  ESP_125SG_5_DNA,Saanich Inlet ESP_125SG_5_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_125SG_5_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1037380,Gp0088407,PRJNA365963,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_125SG_5_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_125SG_5_DNA metagenome,,300638,101009,Saanich Inlet ESP_125SG_5_DNA,Metagenome Standard Draft,100686,SAMN06267870,Metagenome,2,2,1,2,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26085,,101072,342,08-OCT-18 01.18.16.705000000 PM,03-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYM68,Permanent Draft,46785,,28948304224,191710624,151,None,None,-123.5,48.6,
88408,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet -  ESP_153SG_22_DNA,Saanich Inlet ESP_153SG_22_DNA,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_153SG_22_DNA,,ENVO:00000447,ENVO:00000137,ENVO:00002150,1037383,Gp0088408,PRJNA365964,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_153SG_22_DNA metagenome,Marine microbial communities from expanding oxygen minimum zones in the Saanich Inlet - ESP_153SG_22_DNA metagenome,Marine sample from oxygen minimum zone,300638,101009,Saanich Inlet ESP_153SG_22_DNA,Metagenome Standard Draft,100686,SAMN06267871,Metagenome,2,2,1,4,Yes,,,CSP,2011,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26086,,101072,342,08-OCT-18 01.18.17.733000000 PM,03-MAR-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYM69,Permanent Draft,46785,,14935314600,99568764,150,7.5,Gb,-123.5,48.6,SRP100119
